trade_id,entry_time,exit_time,duration_minutes,direction,entry_price,exit_price,stop_loss,take_profit,exit_reason,pnl,pnl_pct,risk_reward_achieved,max_profit_pct,max_loss_pct,candles_in_trade,position_size,commission,swap,net_pnl
T001,2024-01-01 03:44:00,2024-01-01 03:45:00,1.0,BUY,2028.3,2027.19,2026.41,2031.1349999999998,EMA crossback,-1.11,-0.05,-0.59,0,0,0,0.01,0,0,-1.11
T002,2024-01-01 03:45:00,2024-01-01 03:48:00,3.0,SELL,2027.19,2028.46,2028.46,2025.285,SL hit,-1.27,-0.06,-1.0,0,0,0,0.01,0,0,-1.27
T003,2024-01-01 03:48:00,2024-01-01 03:49:00,1.0,BUY,2028.65,2027.2,2027.2,2030.8250000000003,SL hit,-1.45,-0.07,-1.0,0,0,0,0.01,0,0,-1.45
T004,2024-01-01 03:49:00,2024-01-01 04:02:00,13.0,SELL,2026.33,2022.55,2028.85,2022.55,TP hit,3.78,0.19,1.5,0,0,0,0.01,0,0,3.78
T005,2024-01-01 05:37:00,2024-01-01 05:47:00,10.0,BUY,2018.94,2018.03,2017.38,2021.28,EMA crossback,-0.91,-0.05,-0.58,0,0,0,0.01,0,0,-0.91
T006,2024-01-01 05:47:00,2024-01-01 05:49:00,2.0,SELL,2018.03,2015.315,2019.84,2015.315,TP hit,2.71,0.13,1.5,0,0,0,0.01,0,0,2.71
T007,2024-01-01 06:27:00,2024-01-01 06:30:00,3.0,BUY,2018.04,2015.22,2014.75,2022.975,EMA crossback,-2.82,-0.14,-0.86,0,0,0,0.01,0,0,-2.82
T008,2024-01-01 06:30:00,2024-01-01 06:41:00,11.0,SELL,2015.22,2011.5900000000001,2017.6399999999999,2011.5900000000001,TP hit,3.63,0.18,1.5,0,0,0,0.01,0,0,3.63
T009,2024-01-01 06:50:00,2024-01-01 06:57:00,7.0,BUY,2017.37,2016.08,2015.8700000000001,2019.6199999999994,EMA crossback,-1.29,-0.06,-0.86,0,0,0,0.01,0,0,-1.29
T010,2024-01-01 06:57:00,2024-01-01 07:05:00,8.0,SELL,2016.08,2017.45,2018.8999999999999,2011.85,EMA crossback,-1.37,-0.07,-0.49,0,0,0,0.01,0,0,-1.37
T011,2024-01-01 07:05:00,2024-01-01 07:09:00,4.0,BUY,2017.45,2015.46,2014.51,2021.8600000000001,EMA crossback,-1.99,-0.1,-0.68,0,0,0,0.01,0,0,-1.99
T012,2024-01-01 07:09:00,2024-01-01 07:22:00,13.0,SELL,2015.46,2017.15,2019.26,2009.7600000000002,EMA crossback,-1.69,-0.08,-0.44,0,0,0,0.01,0,0,-1.69
T013,2024-01-01 07:22:00,2024-01-01 07:34:00,12.0,BUY,2017.15,2015.26,2015.26,2019.9850000000001,SL hit,-1.89,-0.09,-1.0,0,0,0,0.01,0,0,-1.89
T014,2024-01-01 07:34:00,2024-01-01 07:47:00,13.0,SELL,2015.2,2016.57,2017.6499999999999,2011.5250000000003,EMA crossback,-1.37,-0.07,-0.56,0,0,0,0.01,0,0,-1.37
T015,2024-01-01 07:47:00,2024-01-01 07:52:00,5.0,BUY,2016.57,2018.9699999999998,2014.97,2018.9699999999998,TP hit,2.4,0.12,1.5,0,0,0,0.01,0,0,2.4
T016,2024-01-01 08:09:00,2024-01-01 08:24:00,15.0,SELL,2016.95,2007.7100000000003,2023.11,2007.7100000000003,TP hit,9.24,0.46,1.5,0,0,0,0.01,0,0,9.24
T017,2024-01-01 09:41:00,2024-01-01 09:46:00,5.0,BUY,2010.82,2007.66,2007.66,2015.5599999999997,SL hit,-3.16,-0.16,-1.0,0,0,0,0.01,0,0,-3.16
T018,2024-01-01 09:46:00,2024-01-01 09:56:00,10.0,SELL,2005.11,2009.36,2009.5,1998.5249999999996,EMA crossback,-4.25,-0.21,-0.97,0,0,0,0.01,0,0,-4.25
T019,2024-01-01 09:56:00,2024-01-01 09:59:00,3.0,BUY,2009.36,2015.7649999999994,2005.0900000000001,2015.7649999999994,TP hit,6.4,0.32,1.5,0,0,0,0.01,0,0,6.4
T020,2024-01-01 11:28:00,2024-01-01 11:30:00,2.0,SELL,2019.56,2021.28,2025.8899999999999,2010.065,EMA crossback,-1.72,-0.09,-0.27,0,0,0,0.01,0,0,-1.72
T021,2024-01-01 11:30:00,2024-01-01 11:33:00,3.0,BUY,2021.28,2024.85,2018.9,2024.85,TP hit,3.57,0.18,1.5,0,0,0,0.01,0,0,3.57
T001,2024-01-01 03:44:00,2024-01-01 03:45:00,1.0,BUY,2028.3,2027.19,2026.41,2031.1349999999998,EMA crossback,-1.11,-0.05,-0.59,0,0,0,0.01,0,0,-1.11
T002,2024-01-01 03:45:00,2024-01-01 03:48:00,3.0,SELL,2027.19,2028.46,2028.46,2025.285,SL hit,-1.27,-0.06,-1.0,0,0,0,0.01,0,0,-1.27
T003,2024-01-01 03:48:00,2024-01-01 03:49:00,1.0,BUY,2028.65,2027.2,2027.2,2030.8250000000003,SL hit,-1.45,-0.07,-1.0,0,0,0,0.01,0,0,-1.45
T004,2024-01-01 03:49:00,2024-01-01 04:02:00,13.0,SELL,2026.33,2022.55,2028.85,2022.55,TP hit,3.78,0.19,1.5,0,0,0,0.01,0,0,3.78
T005,2024-01-01 05:37:00,2024-01-01 05:47:00,10.0,BUY,2018.94,2018.03,2017.38,2021.28,EMA crossback,-0.91,-0.05,-0.58,0,0,0,0.01,0,0,-0.91
T006,2024-01-01 05:47:00,2024-01-01 05:49:00,2.0,SELL,2018.03,2015.315,2019.84,2015.315,TP hit,2.71,0.13,1.5,0,0,0,0.01,0,0,2.71
T007,2024-01-01 06:27:00,2024-01-01 06:30:00,3.0,BUY,2018.04,2015.22,2014.75,2022.975,EMA crossback,-2.82,-0.14,-0.86,0,0,0,0.01,0,0,-2.82
T008,2024-01-01 06:30:00,2024-01-01 06:41:00,11.0,SELL,2015.22,2011.5900000000001,2017.6399999999999,2011.5900000000001,TP hit,3.63,0.18,1.5,0,0,0,0.01,0,0,3.63
T009,2024-01-01 06:50:00,2024-01-01 06:57:00,7.0,BUY,2017.37,2016.08,2015.8700000000001,2019.6199999999994,EMA crossback,-1.29,-0.06,-0.86,0,0,0,0.01,0,0,-1.29
T010,2024-01-01 06:57:00,2024-01-01 07:05:00,8.0,SELL,2016.08,2017.45,2018.8999999999999,2011.85,EMA crossback,-1.37,-0.07,-0.49,0,0,0,0.01,0,0,-1.37
T011,2024-01-01 07:05:00,2024-01-01 07:09:00,4.0,BUY,2017.45,2015.46,2014.51,2021.8600000000001,EMA crossback,-1.99,-0.1,-0.68,0,0,0,0.01,0,0,-1.99
T012,2024-01-01 07:09:00,2024-01-01 07:22:00,13.0,SELL,2015.46,2017.15,2019.26,2009.7600000000002,EMA crossback,-1.69,-0.08,-0.44,0,0,0,0.01,0,0,-1.69
T013,2024-01-01 07:22:00,2024-01-01 07:34:00,12.0,BUY,2017.15,2015.26,2015.26,2019.9850000000001,SL hit,-1.89,-0.09,-1.0,0,0,0,0.01,0,0,-1.89
T014,2024-01-01 07:34:00,2024-01-01 07:47:00,13.0,SELL,2015.2,2016.57,2017.6499999999999,2011.5250000000003,EMA crossback,-1.37,-0.07,-0.56,0,0,0,0.01,0,0,-1.37
T015,2024-01-01 07:47:00,2024-01-01 07:52:00,5.0,BUY,2016.57,2018.9699999999998,2014.97,2018.9699999999998,TP hit,2.4,0.12,1.5,0,0,0,0.01,0,0,2.4
T016,2024-01-01 08:09:00,2024-01-01 08:24:00,15.0,SELL,2016.95,2007.7100000000003,2023.11,2007.7100000000003,TP hit,9.24,0.46,1.5,0,0,0,0.01,0,0,9.24
T017,2024-01-01 09:41:00,2024-01-01 09:46:00,5.0,BUY,2010.82,2007.66,2007.66,2015.5599999999997,SL hit,-3.16,-0.16,-1.0,0,0,0,0.01,0,0,-3.16
T018,2024-01-01 09:46:00,2024-01-01 09:56:00,10.0,SELL,2005.11,2009.36,2009.5,1998.5249999999996,EMA crossback,-4.25,-0.21,-0.97,0,0,0,0.01,0,0,-4.25
T019,2024-01-01 09:56:00,2024-01-01 09:59:00,3.0,BUY,2009.36,2015.7649999999994,2005.0900000000001,2015.7649999999994,TP hit,6.4,0.32,1.5,0,0,0,0.01,0,0,6.4
T020,2024-01-01 11:28:00,2024-01-01 11:30:00,2.0,SELL,2019.56,2021.28,2025.8899999999999,2010.065,EMA crossback,-1.72,-0.09,-0.27,0,0,0,0.01,0,0,-1.72
T021,2024-01-01 11:30:00,2024-01-01 11:33:00,3.0,BUY,2021.28,2024.85,2018.9,2024.85,TP hit,3.57,0.18,1.5,0,0,0,0.01,0,0,3.57
